# MarsWorm | V5 A plant on open Mars | Exp 2 | Can a plant dry out and revive, night after night?
# Sheet: cycles.csv | blank, to be filled in by hand at the bench | every column is defined in the codebook for this experiment
tray_id,cycle,day,date,dry_mass_g,rewet_minutes,notes
T04,156,156,,,,
T04,157,157,,,,
T04,158,158,,,,
T04,159,159,,,,
T04,160,160,,,,
T04,161,161,,,,
T04,162,162,,,,
T04,163,163,,,,
T04,164,164,,,,
T04,165,165,,,,
T04,166,166,,,,
T04,167,167,,,,
T04,168,168,,,,
T04,169,169,,,,
T04,170,170,,,,
T04,171,171,,,,
T04,172,172,,,,
T04,173,173,,,,
T04,174,174,,,,
T04,175,175,,,,
T04,176,176,,,,
T04,177,177,,,,
T04,178,178,,,,
T04,179,179,,,,
T04,180,180,,,,
T04,181,181,,,,
T04,182,182,,,,
T04,183,183,,,,
T04,184,184,,,,
T04,185,185,,,,
T04,186,186,,,,
T04,187,187,,,,
T04,188,188,,,,
T04,189,189,,,,
T04,190,190,,,,
T04,191,191,,,,
T04,192,192,,,,
T04,193,193,,,,
T04,194,194,,,,
T04,195,195,,,,
T04,196,196,,,,
T04,197,197,,,,
T04,198,198,,,,
T04,199,199,,,,
T04,200,200,,,,
T04,201,201,,,,
T04,202,202,,,,
T04,203,203,,,,
T04,204,204,,,,
T04,205,205,,,,
T04,206,206,,,,
T04,207,207,,,,
T04,208,208,,,,
T04,209,209,,,,
T04,210,210,,,,
T04,211,211,,,,
T04,212,212,,,,
T04,213,213,,,,
T04,214,214,,,,
T04,215,215,,,,
T04,216,216,,,,
T04,217,217,,,,
T04,218,218,,,,
T04,219,219,,,,
T04,220,220,,,,
T04,221,221,,,,
T04,222,222,,,,
T04,223,223,,,,
T04,224,224,,,,
T04,225,225,,,,
T04,226,226,,,,
T04,227,227,,,,
T04,228,228,,,,
T04,229,229,,,,
T04,230,230,,,,
T04,231,231,,,,
T04,232,232,,,,
T04,233,233,,,,
T04,234,234,,,,
T04,235,235,,,,
T04,236,236,,,,
T04,237,237,,,,
T04,238,238,,,,
T04,239,239,,,,
T04,240,240,,,,
T04,241,241,,,,
T04,242,242,,,,
T04,243,243,,,,
T04,244,244,,,,
T04,245,245,,,,
T04,246,246,,,,
T04,247,247,,,,
T04,248,248,,,,
T04,249,249,,,,
T04,250,250,,,,
T04,251,251,,,,
T04,252,252,,,,
T04,253,253,,,,
T04,254,254,,,,
T04,255,255,,,,
T04,256,256,,,,
T04,257,257,,,,
T04,258,258,,,,
T04,259,259,,,,
T04,260,260,,,,
T04,261,261,,,,
T04,262,262,,,,
T04,263,263,,,,
T04,264,264,,,,
T04,265,265,,,,
T04,266,266,,,,
T04,267,267,,,,
T04,268,268,,,,
T04,269,269,,,,
T04,270,270,,,,
T04,271,271,,,,
T04,272,272,,,,
T04,273,273,,,,
T04,274,274,,,,
T04,275,275,,,,
T04,276,276,,,,
T04,277,277,,,,
T04,278,278,,,,
T04,279,279,,,,
T04,280,280,,,,
T04,281,281,,,,
T04,282,282,,,,
T04,283,283,,,,
T04,284,284,,,,
T04,285,285,,,,
T04,286,286,,,,
T04,287,287,,,,
T04,288,288,,,,
T04,289,289,,,,
T04,290,290,,,,
T04,291,291,,,,
T04,292,292,,,,
T04,293,293,,,,
T04,294,294,,,,
T04,295,295,,,,
T04,296,296,,,,
T04,297,297,,,,
T04,298,298,,,,
T04,299,299,,,,
T04,300,300,,,,
T04,301,301,,,,
T04,302,302,,,,
T04,303,303,,,,
T04,304,304,,,,
T04,305,305,,,,
T04,306,306,,,,
T04,307,307,,,,
T04,308,308,,,,
T04,309,309,,,,
T04,310,310,,,,
T04,311,311,,,,
T04,312,312,,,,
T04,313,313,,,,
T04,314,314,,,,
T04,315,315,,,,
T04,316,316,,,,
T04,317,317,,,,
T04,318,318,,,,
T04,319,319,,,,
T04,320,320,,,,
T04,321,321,,,,
T04,322,322,,,,
T04,323,323,,,,
T04,324,324,,,,
T04,325,325,,,,
T04,326,326,,,,
T04,327,327,,,,
T04,328,328,,,,
T04,329,329,,,,
T04,330,330,,,,
T04,331,331,,,,
T04,332,332,,,,
T04,333,333,,,,
T04,334,334,,,,
T04,335,335,,,,
T04,336,336,,,,
T04,337,337,,,,
T04,338,338,,,,
T04,339,339,,,,
T04,340,340,,,,
T04,341,341,,,,
T04,342,342,,,,
T04,343,343,,,,
T04,344,344,,,,
T04,345,345,,,,
T04,346,346,,,,
T04,347,347,,,,
T04,348,348,,,,
T04,349,349,,,,
T04,350,350,,,,
T04,351,351,,,,
T04,352,352,,,,
T04,353,353,,,,
T04,354,354,,,,
T04,355,355,,,,
T04,356,356,,,,
T04,357,357,,,,
T04,358,358,,,,
T04,359,359,,,,
T04,360,360,,,,
T04,361,361,,,,
T04,362,362,,,,
T04,363,363,,,,
T04,364,364,,,,
T04,365,365,,,,
T05,1,1,,,,
T05,2,2,,,,
T05,3,3,,,,
T05,4,4,,,,
T05,5,5,,,,
T05,6,6,,,,
T05,7,7,,,,
T05,8,8,,,,
T05,9,9,,,,
T05,10,10,,,,
T05,11,11,,,,
T05,12,12,,,,
T05,13,13,,,,
T05,14,14,,,,
T05,15,15,,,,
T05,16,16,,,,
T05,17,17,,,,
T05,18,18,,,,
T05,19,19,,,,
T05,20,20,,,,
T05,21,21,,,,
T05,22,22,,,,
T05,23,23,,,,
T05,24,24,,,,
T05,25,25,,,,
T05,26,26,,,,
T05,27,27,,,,
T05,28,28,,,,
T05,29,29,,,,
T05,30,30,,,,
T05,31,31,,,,
T05,32,32,,,,
T05,33,33,,,,
T05,34,34,,,,
T05,35,35,,,,
T05,36,36,,,,
T05,37,37,,,,
T05,38,38,,,,
T05,39,39,,,,
T05,40,40,,,,
T05,41,41,,,,
T05,42,42,,,,
T05,43,43,,,,
T05,44,44,,,,
T05,45,45,,,,
T05,46,46,,,,
T05,47,47,,,,
T05,48,48,,,,
T05,49,49,,,,
T05,50,50,,,,
T05,51,51,,,,
T05,52,52,,,,
T05,53,53,,,,
T05,54,54,,,,
T05,55,55,,,,
T05,56,56,,,,
T05,57,57,,,,
T05,58,58,,,,
T05,59,59,,,,
T05,60,60,,,,
T05,61,61,,,,
T05,62,62,,,,
T05,63,63,,,,
T05,64,64,,,,
T05,65,65,,,,
T05,66,66,,,,
T05,67,67,,,,
T05,68,68,,,,
T05,69,69,,,,
T05,70,70,,,,
T05,71,71,,,,
T05,72,72,,,,
T05,73,73,,,,
T05,74,74,,,,
T05,75,75,,,,
T05,76,76,,,,
T05,77,77,,,,
T05,78,78,,,,
T05,79,79,,,,
T05,80,80,,,,
T05,81,81,,,,
T05,82,82,,,,
T05,83,83,,,,
T05,84,84,,,,
T05,85,85,,,,
T05,86,86,,,,
T05,87,87,,,,
T05,88,88,,,,
T05,89,89,,,,
T05,90,90,,,,
T05,91,91,,,,
T05,92,92,,,,
T05,93,93,,,,
T05,94,94,,,,
T05,95,95,,,,
T05,96,96,,,,
T05,97,97,,,,
T05,98,98,,,,
T05,99,99,,,,
T05,100,100,,,,
T05,101,101,,,,
T05,102,102,,,,
T05,103,103,,,,
T05,104,104,,,,
T05,105,105,,,,
T05,106,106,,,,
T05,107,107,,,,
T05,108,108,,,,
T05,109,109,,,,
T05,110,110,,,,
T05,111,111,,,,
T05,112,112,,,,
T05,113,113,,,,
T05,114,114,,,,
T05,115,115,,,,
T05,116,116,,,,
T05,117,117,,,,
T05,118,118,,,,
T05,119,119,,,,
T05,120,120,,,,
T05,121,121,,,,
T05,122,122,,,,
T05,123,123,,,,
T05,124,124,,,,
T05,125,125,,,,
T05,126,126,,,,
T05,127,127,,,,
T05,128,128,,,,
T05,129,129,,,,
T05,130,130,,,,
T05,131,131,,,,
T05,132,132,,,,
T05,133,133,,,,
T05,134,134,,,,
T05,135,135,,,,
T05,136,136,,,,
T05,137,137,,,,
T05,138,138,,,,
T05,139,139,,,,
T05,140,140,,,,
T05,141,141,,,,
T05,142,142,,,,
T05,143,143,,,,
T05,144,144,,,,
T05,145,145,,,,
T05,146,146,,,,
T05,147,147,,,,
T05,148,148,,,,
T05,149,149,,,,
T05,150,150,,,,
T05,151,151,,,,
T05,152,152,,,,
T05,153,153,,,,
T05,154,154,,,,
T05,155,155,,,,
T05,156,156,,,,
T05,157,157,,,,
T05,158,158,,,,
T05,159,159,,,,
T05,160,160,,,,
T05,161,161,,,,
T05,162,162,,,,
T05,163,163,,,,
T05,164,164,,,,
T05,165,165,,,,
T05,166,166,,,,
T05,167,167,,,,
T05,168,168,,,,
T05,169,169,,,,
T05,170,170,,,,
T05,171,171,,,,
T05,172,172,,,,
T05,173,173,,,,
T05,174,174,,,,
T05,175,175,,,,
T05,176,176,,,,
T05,177,177,,,,
T05,178,178,,,,
T05,179,179,,,,
T05,180,180,,,,
T05,181,181,,,,
T05,182,182,,,,
T05,183,183,,,,
T05,184,184,,,,
T05,185,185,,,,
T05,186,186,,,,
T05,187,187,,,,
T05,188,188,,,,
T05,189,189,,,,
T05,190,190,,,,
T05,191,191,,,,
T05,192,192,,,,
T05,193,193,,,,
T05,194,194,,,,
T05,195,195,,,,
T05,196,196,,,,
T05,197,197,,,,
T05,198,198,,,,
T05,199,199,,,,
T05,200,200,,,,
T05,201,201,,,,
T05,202,202,,,,
T05,203,203,,,,
T05,204,204,,,,
T05,205,205,,,,
T05,206,206,,,,
T05,207,207,,,,
T05,208,208,,,,
T05,209,209,,,,
T05,210,210,,,,
T05,211,211,,,,
T05,212,212,,,,
T05,213,213,,,,
T05,214,214,,,,
T05,215,215,,,,
T05,216,216,,,,
T05,217,217,,,,
T05,218,218,,,,
T05,219,219,,,,
T05,220,220,,,,
T05,221,221,,,,
T05,222,222,,,,
T05,223,223,,,,
T05,224,224,,,,
T05,225,225,,,,
T05,226,226,,,,
T05,227,227,,,,
T05,228,228,,,,
T05,229,229,,,,
T05,230,230,,,,
T05,231,231,,,,
T05,232,232,,,,
T05,233,233,,,,
T05,234,234,,,,
T05,235,235,,,,
T05,236,236,,,,
T05,237,237,,,,
T05,238,238,,,,
T05,239,239,,,,
T05,240,240,,,,
T05,241,241,,,,
T05,242,242,,,,
T05,243,243,,,,
T05,244,244,,,,
T05,245,245,,,,
T05,246,246,,,,
T05,247,247,,,,
T05,248,248,,,,
T05,249,249,,,,
T05,250,250,,,,
T05,251,251,,,,
T05,252,252,,,,
T05,253,253,,,,
T05,254,254,,,,
T05,255,255,,,,
T05,256,256,,,,
T05,257,257,,,,
T05,258,258,,,,
T05,259,259,,,,
T05,260,260,,,,
T05,261,261,,,,
T05,262,262,,,,
T05,263,263,,,,
T05,264,264,,,,
T05,265,265,,,,
T05,266,266,,,,
T05,267,267,,,,
T05,268,268,,,,
T05,269,269,,,,
T05,270,270,,,,
T05,271,271,,,,
T05,272,272,,,,
T05,273,273,,,,
T05,274,274,,,,
T05,275,275,,,,
T05,276,276,,,,
T05,277,277,,,,
T05,278,278,,,,
T05,279,279,,,,
T05,280,280,,,,
T05,281,281,,,,
T05,282,282,,,,
T05,283,283,,,,
T05,284,284,,,,
T05,285,285,,,,
T05,286,286,,,,
T05,287,287,,,,
T05,288,288,,,,
T05,289,289,,,,
T05,290,290,,,,
T05,291,291,,,,
T05,292,292,,,,
T05,293,293,,,,
T05,294,294,,,,
T05,295,295,,,,
T05,296,296,,,,
T05,297,297,,,,
T05,298,298,,,,
T05,299,299,,,,
T05,300,300,,,,
T05,301,301,,,,
T05,302,302,,,,
T05,303,303,,,,
T05,304,304,,,,
T05,305,305,,,,
T05,306,306,,,,
T05,307,307,,,,
T05,308,308,,,,
T05,309,309,,,,
T05,310,310,,,,
T05,311,311,,,,
T05,312,312,,,,
T05,313,313,,,,
T05,314,314,,,,
T05,315,315,,,,
T05,316,316,,,,
T05,317,317,,,,
T05,318,318,,,,
T05,319,319,,,,
T05,320,320,,,,
T05,321,321,,,,
T05,322,322,,,,
T05,323,323,,,,
T05,324,324,,,,
T05,325,325,,,,
T05,326,326,,,,
T05,327,327,,,,
T05,328,328,,,,
T05,329,329,,,,
T05,330,330,,,,
T05,331,331,,,,
T05,332,332,,,,
T05,333,333,,,,
T05,334,334,,,,
T05,335,335,,,,
T05,336,336,,,,
T05,337,337,,,,
T05,338,338,,,,
T05,339,339,,,,
T05,340,340,,,,
T05,341,341,,,,
T05,342,342,,,,
T05,343,343,,,,
T05,344,344,,,,
T05,345,345,,,,
T05,346,346,,,,
T05,347,347,,,,
T05,348,348,,,,
T05,349,349,,,,
T05,350,350,,,,
T05,351,351,,,,
T05,352,352,,,,
T05,353,353,,,,
T05,354,354,,,,
T05,355,355,,,,
T05,356,356,,,,
T05,357,357,,,,
T05,358,358,,,,
T05,359,359,,,,
T05,360,360,,,,
T05,361,361,,,,
T05,362,362,,,,
T05,363,363,,,,
T05,364,364,,,,
T05,365,365,,,,
T06,1,1,,,,
T06,2,2,,,,
T06,3,3,,,,
T06,4,4,,,,
T06,5,5,,,,
T06,6,6,,,,
T06,7,7,,,,
T06,8,8,,,,
T06,9,9,,,,
T06,10,10,,,,
T06,11,11,,,,
T06,12,12,,,,
T06,13,13,,,,
T06,14,14,,,,
T06,15,15,,,,
T06,16,16,,,,
T06,17,17,,,,
T06,18,18,,,,
T06,19,19,,,,
T06,20,20,,,,
T06,21,21,,,,
T06,22,22,,,,
T06,23,23,,,,
T06,24,24,,,,
T06,25,25,,,,
T06,26,26,,,,
T06,27,27,,,,
T06,28,28,,,,
T06,29,29,,,,
T06,30,30,,,,
T06,31,31,,,,
T06,32,32,,,,
T06,33,33,,,,
T06,34,34,,,,
T06,35,35,,,,
T06,36,36,,,,
T06,37,37,,,,
T06,38,38,,,,
T06,39,39,,,,
T06,40,40,,,,
T06,41,41,,,,
T06,42,42,,,,
T06,43,43,,,,
T06,44,44,,,,
T06,45,45,,,,
T06,46,46,,,,
T06,47,47,,,,
T06,48,48,,,,
T06,49,49,,,,
T06,50,50,,,,
T06,51,51,,,,
T06,52,52,,,,
T06,53,53,,,,
T06,54,54,,,,
T06,55,55,,,,
T06,56,56,,,,
T06,57,57,,,,
T06,58,58,,,,
T06,59,59,,,,
T06,60,60,,,,
T06,61,61,,,,
T06,62,62,,,,
T06,63,63,,,,
T06,64,64,,,,
T06,65,65,,,,
T06,66,66,,,,
T06,67,67,,,,
T06,68,68,,,,
T06,69,69,,,,
T06,70,70,,,,
T06,71,71,,,,
T06,72,72,,,,
T06,73,73,,,,
T06,74,74,,,,
T06,75,75,,,,
T06,76,76,,,,
T06,77,77,,,,
T06,78,78,,,,
T06,79,79,,,,
T06,80,80,,,,
T06,81,81,,,,
T06,82,82,,,,
T06,83,83,,,,
T06,84,84,,,,
T06,85,85,,,,
T06,86,86,,,,
T06,87,87,,,,
T06,88,88,,,,
T06,89,89,,,,
T06,90,90,,,,
T06,91,91,,,,
T06,92,92,,,,
T06,93,93,,,,
T06,94,94,,,,
T06,95,95,,,,
T06,96,96,,,,
T06,97,97,,,,
T06,98,98,,,,
T06,99,99,,,,
T06,100,100,,,,
T06,101,101,,,,
T06,102,102,,,,
T06,103,103,,,,
T06,104,104,,,,
T06,105,105,,,,
T06,106,106,,,,
T06,107,107,,,,
T06,108,108,,,,
T06,109,109,,,,
T06,110,110,,,,
T06,111,111,,,,
T06,112,112,,,,
T06,113,113,,,,
T06,114,114,,,,
T06,115,115,,,,
T06,116,116,,,,
T06,117,117,,,,
T06,118,118,,,,
T06,119,119,,,,
T06,120,120,,,,
T06,121,121,,,,
T06,122,122,,,,
T06,123,123,,,,
T06,124,124,,,,
T06,125,125,,,,
T06,126,126,,,,
T06,127,127,,,,
T06,128,128,,,,
T06,129,129,,,,
T06,130,130,,,,
T06,131,131,,,,
T06,132,132,,,,
T06,133,133,,,,
T06,134,134,,,,
T06,135,135,,,,
T06,136,136,,,,
T06,137,137,,,,
T06,138,138,,,,
T06,139,139,,,,
T06,140,140,,,,
T06,141,141,,,,
T06,142,142,,,,
T06,143,143,,,,
T06,144,144,,,,
T06,145,145,,,,
T06,146,146,,,,
T06,147,147,,,,
T06,148,148,,,,
T06,149,149,,,,
T06,150,150,,,,
T06,151,151,,,,
T06,152,152,,,,
T06,153,153,,,,
T06,154,154,,,,
T06,155,155,,,,
T06,156,156,,,,
T06,157,157,,,,
T06,158,158,,,,
T06,159,159,,,,
T06,160,160,,,,
T06,161,161,,,,
T06,162,162,,,,
T06,163,163,,,,
T06,164,164,,,,
T06,165,165,,,,
T06,166,166,,,,
T06,167,167,,,,
T06,168,168,,,,
T06,169,169,,,,
T06,170,170,,,,
T06,171,171,,,,
T06,172,172,,,,
T06,173,173,,,,
T06,174,174,,,,
T06,175,175,,,,
T06,176,176,,,,
T06,177,177,,,,
T06,178,178,,,,
T06,179,179,,,,
T06,180,180,,,,
T06,181,181,,,,
T06,182,182,,,,
T06,183,183,,,,
T06,184,184,,,,
T06,185,185,,,,
T06,186,186,,,,
T06,187,187,,,,
T06,188,188,,,,
T06,189,189,,,,
T06,190,190,,,,
T06,191,191,,,,
T06,192,192,,,,
T06,193,193,,,,
T06,194,194,,,,
T06,195,195,,,,
T06,196,196,,,,
T06,197,197,,,,
T06,198,198,,,,
T06,199,199,,,,
T06,200,200,,,,
T06,201,201,,,,
T06,202,202,,,,
T06,203,203,,,,
T06,204,204,,,,
T06,205,205,,,,
T06,206,206,,,,
T06,207,207,,,,
T06,208,208,,,,
T06,209,209,,,,
T06,210,210,,,,
T06,211,211,,,,
T06,212,212,,,,
T06,213,213,,,,
T06,214,214,,,,
T06,215,215,,,,
T06,216,216,,,,
T06,217,217,,,,
T06,218,218,,,,
T06,219,219,,,,
T06,220,220,,,,
T06,221,221,,,,
T06,222,222,,,,
T06,223,223,,,,
T06,224,224,,,,
T06,225,225,,,,
T06,226,226,,,,
T06,227,227,,,,
T06,228,228,,,,
T06,229,229,,,,
T06,230,230,,,,
T06,231,231,,,,
T06,232,232,,,,
T06,233,233,,,,
T06,234,234,,,,
T06,235,235,,,,
T06,236,236,,,,
T06,237,237,,,,
T06,238,238,,,,
T06,239,239,,,,
T06,240,240,,,,
T06,241,241,,,,
T06,242,242,,,,
T06,243,243,,,,
T06,244,244,,,,
T06,245,245,,,,
T06,246,246,,,,
T06,247,247,,,,
T06,248,248,,,,
T06,249,249,,,,
T06,250,250,,,,
T06,251,251,,,,
T06,252,252,,,,
T06,253,253,,,,
T06,254,254,,,,
T06,255,255,,,,
T06,256,256,,,,
T06,257,257,,,,
T06,258,258,,,,
T06,259,259,,,,
T06,260,260,,,,
T06,261,261,,,,
T06,262,262,,,,
T06,263,263,,,,
T06,264,264,,,,
T06,265,265,,,,
T06,266,266,,,,
T06,267,267,,,,
T06,268,268,,,,
T06,269,269,,,,
T06,270,270,,,,
T06,271,271,,,,
T06,272,272,,,,
T06,273,273,,,,
T06,274,274,,,,
T06,275,275,,,,
T06,276,276,,,,
T06,277,277,,,,
T06,278,278,,,,
T06,279,279,,,,
T06,280,280,,,,
T06,281,281,,,,
T06,282,282,,,,
T06,283,283,,,,
T06,284,284,,,,
T06,285,285,,,,
T06,286,286,,,,
T06,287,287,,,,
T06,288,288,,,,
T06,289,289,,,,
T06,290,290,,,,
T06,291,291,,,,
T06,292,292,,,,
T06,293,293,,,,
T06,294,294,,,,
T06,295,295,,,,
T06,296,296,,,,
T06,297,297,,,,
T06,298,298,,,,
T06,299,299,,,,
T06,300,300,,,,
T06,301,301,,,,
T06,302,302,,,,
T06,303,303,,,,
T06,304,304,,,,
T06,305,305,,,,
T06,306,306,,,,
T06,307,307,,,,
T06,308,308,,,,
T06,309,309,,,,
T06,310,310,,,,
T06,311,311,,,,
T06,312,312,,,,
T06,313,313,,,,
T06,314,314,,,,
T06,315,315,,,,
T06,316,316,,,,
T06,317,317,,,,
T06,318,318,,,,
T06,319,319,,,,
T06,320,320,,,,
T06,321,321,,,,
T06,322,322,,,,
T06,323,323,,,,
T06,324,324,,,,
T06,325,325,,,,
T06,326,326,,,,
T06,327,327,,,,
T06,328,328,,,,
T06,329,329,,,,
T06,330,330,,,,
T06,331,331,,,,
T06,332,332,,,,
T06,333,333,,,,
T06,334,334,,,,
T06,335,335,,,,
T06,336,336,,,,
T06,337,337,,,,
T06,338,338,,,,
T06,339,339,,,,
T06,340,340,,,,
T06,341,341,,,,
T06,342,342,,,,
T06,343,343,,,,
T06,344,344,,,,
T06,345,345,,,,
T06,346,346,,,,
T06,347,347,,,,
T06,348,348,,,,
T06,349,349,,,,
T06,350,350,,,,
T06,351,351,,,,
T06,352,352,,,,
T06,353,353,,,,
T06,354,354,,,,
T06,355,355,,,,
T06,356,356,,,,
T06,357,357,,,,
T06,358,358,,,,
T06,359,359,,,,
T06,360,360,,,,
T06,361,361,,,,
T06,362,362,,,,
T06,363,363,,,,
T06,364,364,,,,
T06,365,365,,,,
T07,1,7,,,,
T07,2,14,,,,
T07,3,21,,,,
T07,4,28,,,,
T07,5,35,,,,
T07,6,42,,,,
T07,7,49,,,,
T07,8,56,,,,
T07,9,63,,,,
T07,10,70,,,,
T07,11,77,,,,
T07,12,84,,,,
T07,13,91,,,,
T07,14,98,,,,
T07,15,105,,,,
T07,16,112,,,,
T07,17,119,,,,
T07,18,126,,,,
T07,19,133,,,,
T07,20,140,,,,
T07,21,147,,,,
T07,22,154,,,,
T07,23,161,,,,
T07,24,168,,,,
T07,25,175,,,,
T07,26,182,,,,
T07,27,189,,,,
T07,28,196,,,,
T07,29,203,,,,
T07,30,210,,,,
T07,31,217,,,,
T07,32,224,,,,
T07,33,231,,,,
T07,34,238,,,,
T07,35,245,,,,
T07,36,252,,,,
T07,37,259,,,,
T07,38,266,,,,
T07,39,273,,,,
T07,40,280,,,,
T07,41,287,,,,
T07,42,294,,,,
T07,43,301,,,,
T07,44,308,,,,
T07,45,315,,,,
T07,46,322,,,,
T07,47,329,,,,
T07,48,336,,,,
T07,49,343,,,,
T07,50,350,,,,
T07,51,357,,,,
T07,52,364,,,,
T08,1,7,,,,
T08,2,14,,,,
T08,3,21,,,,
T08,4,28,,,,
T08,5,35,,,,
T08,6,42,,,,
T08,7,49,,,,
T08,8,56,,,,
T08,9,63,,,,
T08,10,70,,,,
T08,11,77,,,,
T08,12,84,,,,
T08,13,91,,,,
T08,14,98,,,,
T08,15,105,,,,
T08,16,112,,,,
T08,17,119,,,,
T08,18,126,,,,
T08,19,133,,,,
T08,20,140,,,,
T08,21,147,,,,
T08,22,154,,,,
T08,23,161,,,,
T08,24,168,,,,
T08,25,175,,,,
T08,26,182,,,,
T08,27,189,,,,
T08,28,196,,,,
T08,29,203,,,,
T08,30,210,,,,
T08,31,217,,,,
T08,32,224,,,,
T08,33,231,,,,
T08,34,238,,,,
T08,35,245,,,,
T08,36,252,,,,
T08,37,259,,,,
T08,38,266,,,,
T08,39,273,,,,
T08,40,280,,,,
T08,41,287,,,,
T08,42,294,,,,
T08,43,301,,,,
T08,44,308,,,,
T08,45,315,,,,
T08,46,322,,,,
T08,47,329,,,,
T08,48,336,,,,
T08,49,343,,,,
T08,50,350,,,,
T08,51,357,,,,
T08,52,364,,,,
T09,1,7,,,,
T09,2,14,,,,
T09,3,21,,,,
T09,4,28,,,,
T09,5,35,,,,
T09,6,42,,,,
T09,7,49,,,,
T09,8,56,,,,
T09,9,63,,,,
T09,10,70,,,,
T09,11,77,,,,
T09,12,84,,,,
T09,13,91,,,,
T09,14,98,,,,
T09,15,105,,,,
T09,16,112,,,,
T09,17,119,,,,
T09,18,126,,,,
T09,19,133,,,,
T09,20,140,,,,
T09,21,147,,,,
T09,22,154,,,,
T09,23,161,,,,
T09,24,168,,,,
T09,25,175,,,,
T09,26,182,,,,
T09,27,189,,,,
T09,28,196,,,,
T09,29,203,,,,
T09,30,210,,,,
T09,31,217,,,,
T09,32,224,,,,
T09,33,231,,,,
T09,34,238,,,,
T09,35,245,,,,
T09,36,252,,,,
T09,37,259,,,,
T09,38,266,,,,
T09,39,273,,,,
T09,40,280,,,,
T09,41,287,,,,
T09,42,294,,,,
T09,43,301,,,,
T09,44,308,,,,
T09,45,315,,,,
T09,46,322,,,,
T09,47,329,,,,
T09,48,336,,,,
T09,49,343,,,,
T09,50,350,,,,
T09,51,357,,,,
T09,52,364,,,,
T10,1,7,,,,
T10,2,14,,,,
T10,3,21,,,,
T10,4,28,,,,
T10,5,35,,,,
T10,6,42,,,,
T10,7,49,,,,
T10,8,56,,,,
T10,9,63,,,,
T10,10,70,,,,
T10,11,77,,,,
T10,12,84,,,,
T10,13,91,,,,
T10,14,98,,,,
T10,15,105,,,,
T10,16,112,,,,
T10,17,119,,,,
T10,18,126,,,,
T10,19,133,,,,
T10,20,140,,,,
T10,21,147,,,,
T10,22,154,,,,
T10,23,161,,,,
T10,24,168,,,,
T10,25,175,,,,
T10,26,182,,,,
T10,27,189,,,,
T10,28,196,,,,
T10,29,203,,,,
T10,30,210,,,,
T10,31,217,,,,
T10,32,224,,,,
T10,33,231,,,,
T10,34,238,,,,
T10,35,245,,,,
T10,36,252,,,,
T10,37,259,,,,
T10,38,266,,,,
T10,39,273,,,,
T10,40,280,,,,
T10,41,287,,,,
T10,42,294,,,,
T10,43,301,,,,
T10,44,308,,,,
T10,45,315,,,,
T10,46,322,,,,
T10,47,329,,,,
T10,48,336,,,,
T10,49,343,,,,
T10,50,350,,,,
T10,51,357,,,,
T10,52,364,,,,
T11,1,7,,,,
T11,2,14,,,,
T11,3,21,,,,
T11,4,28,,,,
T11,5,35,,,,
T11,6,42,,,,
T11,7,49,,,,
T11,8,56,,,,
T11,9,63,,,,
T11,10,70,,,,
T11,11,77,,,,
T11,12,84,,,,
T11,13,91,,,,
T11,14,98,,,,
T11,15,105,,,,
T11,16,112,,,,
T11,17,119,,,,
T11,18,126,,,,
T11,19,133,,,,
T11,20,140,,,,
T11,21,147,,,,
T11,22,154,,,,
T11,23,161,,,,
T11,24,168,,,,
T11,25,175,,,,
T11,26,182,,,,
T11,27,189,,,,
T11,28,196,,,,
T11,29,203,,,,
T11,30,210,,,,
T11,31,217,,,,
T11,32,224,,,,
T11,33,231,,,,
T11,34,238,,,,
T11,35,245,,,,
T11,36,252,,,,
T11,37,259,,,,
T11,38,266,,,,
T11,39,273,,,,
T11,40,280,,,,
T11,41,287,,,,
T11,42,294,,,,
T11,43,301,,,,
T11,44,308,,,,
T11,45,315,,,,
T11,46,322,,,,
T11,47,329,,,,
T11,48,336,,,,
T11,49,343,,,,
T11,50,350,,,,
T11,51,357,,,,
T11,52,364,,,,
T12,1,7,,,,
T12,2,14,,,,
T12,3,21,,,,
T12,4,28,,,,
T12,5,35,,,,
T12,6,42,,,,
T12,7,49,,,,
T12,8,56,,,,
T12,9,63,,,,
T12,10,70,,,,
T12,11,77,,,,
T12,12,84,,,,
T12,13,91,,,,
T12,14,98,,,,
T12,15,105,,,,
T12,16,112,,,,
T12,17,119,,,,
T12,18,126,,,,
T12,19,133,,,,
T12,20,140,,,,
T12,21,147,,,,
T12,22,154,,,,
T12,23,161,,,,
T12,24,168,,,,
T12,25,175,,,,
T12,26,182,,,,
T12,27,189,,,,
T12,28,196,,,,
T12,29,203,,,,
T12,30,210,,,,
T12,31,217,,,,
T12,32,224,,,,
T12,33,231,,,,
T12,34,238,,,,
T12,35,245,,,,
T12,36,252,,,,
T12,37,259,,,,
T12,38,266,,,,
T12,39,273,,,,
T12,40,280,,,,
T12,41,287,,,,
T12,42,294,,,,
T12,43,301,,,,
T12,44,308,,,,
T12,45,315,,,,
T12,46,322,,,,
T12,47,329,,,,
T12,48,336,,,,
T12,49,343,,,,
T12,50,350,,,,
T12,51,357,,,,
T12,52,364,,,,
T13,1,30,,,,
T13,2,60,,,,
T13,3,90,,,,
T13,4,120,,,,
T13,5,150,,,,
T13,6,180,,,,
T13,7,210,,,,
T13,8,240,,,,
T13,9,270,,,,
